probe_country,service_id,path_scope_stratum,msm_id,file_name,network_transition_key,network_transition_representation,network_transition_observation_count,unique_atomic_segments,share_of_network_transition_observations,rank_within_unit,is_top1_network_transition,is_top2_network_transition,is_top3_network_transition,used_country_fallback_transition,group_total_mappable_segments,group_unique_probes,group_unique_probe_asns,domestic_segment_count,international_segment_count
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3462->3462,as_transition,3,3,0.015228426395939087,14,False,False,False,False,197,52,22,3,0
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->6939,as_transition,3,3,0.015228426395939087,15,False,False,False,False,197,52,22,0,3
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,149791->7539,as_transition,2,2,0.01015228426395939,16,False,False,False,False,197,52,22,2,0
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->1299,as_transition,2,2,0.01015228426395939,17,False,False,False,False,197,52,22,2,0
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9505->9505,as_transition,2,2,0.01015228426395939,18,False,False,False,False,197,52,22,0,2
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->6453,as_transition,2,2,0.01015228426395939,19,False,False,False,False,197,52,22,0,2
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,18041->7539,as_transition,2,2,0.01015228426395939,20,False,False,False,False,197,52,22,2,0
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->6939,as_transition,2,2,0.01015228426395939,21,False,False,False,False,197,52,22,0,2
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,52320->52320,as_transition,2,2,0.01015228426395939,22,False,False,False,False,197,52,22,0,2
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->3491,as_transition,2,2,0.01015228426395939,23,False,False,False,False,197,52,22,0,2
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->2914,as_transition,2,2,0.01015228426395939,24,False,False,False,False,197,52,22,0,2
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1659->6939,as_transition,2,2,0.01015228426395939,25,False,False,False,False,197,52,22,0,2
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,30058->5580,as_transition,1,1,0.005076142131979695,26,False,False,False,False,197,52,22,0,1
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4134->4134,as_transition,1,1,0.005076142131979695,27,False,False,False,False,197,52,22,1,0
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3462->6453,as_transition,1,1,0.005076142131979695,28,False,False,False,False,197,52,22,0,1
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,38254->134823,as_transition,1,1,0.005076142131979695,29,False,False,False,False,197,52,22,1,0
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,58453->9808,as_transition,1,1,0.005076142131979695,30,False,False,False,False,197,52,22,0,1
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->58453,as_transition,1,1,0.005076142131979695,31,False,False,False,False,197,52,22,0,1
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1659->-1,as_transition,1,1,0.005076142131979695,32,False,False,False,False,197,52,22,0,1
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9924->-1,as_transition,1,1,0.005076142131979695,33,False,False,False,False,197,52,22,0,1
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,10099->10099,as_transition,1,1,0.005076142131979695,34,False,False,False,False,197,52,22,0,1
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,17716->4780,as_transition,1,1,0.005076142131979695,35,False,False,False,False,197,52,22,1,0
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9505->45430,as_transition,1,1,0.005076142131979695,36,False,False,False,False,197,52,22,0,1
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->174,as_transition,1,1,0.005076142131979695,37,False,False,False,False,197,52,22,0,1
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,58453->58453,as_transition,1,1,0.005076142131979695,38,False,False,False,False,197,52,22,0,1
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6453->4755,as_transition,1,1,0.005076142131979695,39,False,False,False,False,197,52,22,1,0
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,2914->55818,as_transition,1,1,0.005076142131979695,40,False,False,False,False,197,52,22,0,1
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->4775,as_transition,1,1,0.005076142131979695,41,False,False,False,False,197,52,22,0,1
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3491->9498,as_transition,1,1,0.005076142131979695,42,False,False,False,False,197,52,22,0,1
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->23520,as_transition,1,1,0.005076142131979695,43,False,False,False,False,197,52,22,1,0
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7195->7195,as_transition,1,1,0.005076142131979695,44,False,False,False,False,197,52,22,0,1
TW,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->63213,as_transition,1,1,0.005076142131979695,45,False,False,False,False,197,52,22,0,1
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3462->-1,as_transition,15,15,0.2,1,True,False,False,False,75,38,17,15,0
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->9680,as_transition,14,14,0.18666666666666668,2,False,True,False,False,75,38,17,14,0
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4780->4780,as_transition,4,4,0.05333333333333334,3,False,False,True,False,75,38,17,4,0
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6453->6453,as_transition,3,3,0.04,4,False,False,False,False,75,38,17,0,3
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,2914->2914,as_transition,3,3,0.04,5,False,False,False,False,75,38,17,0,3
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->1299,as_transition,2,2,0.02666666666666667,6,False,False,False,False,75,38,17,2,0
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3462->9680,as_transition,2,2,0.02666666666666667,7,False,False,False,False,75,38,17,2,0
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3491->3491,as_transition,2,2,0.02666666666666667,8,False,False,False,False,75,38,17,0,2
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,18041->7539,as_transition,2,2,0.02666666666666667,9,False,False,False,False,75,38,17,2,0
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1659->1659,as_transition,2,2,0.02666666666666667,10,False,False,False,False,75,38,17,2,0
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->2914,as_transition,2,2,0.02666666666666667,11,False,False,False,False,75,38,17,0,2
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7578->7578,as_transition,1,1,0.013333333333333334,12,False,False,False,False,75,38,17,1,0
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3462->6453,as_transition,1,1,0.013333333333333334,13,False,False,False,False,75,38,17,0,1
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,38254->134823,as_transition,1,1,0.013333333333333334,14,False,False,False,False,75,38,17,1,0
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,58453->9808,as_transition,1,1,0.013333333333333334,15,False,False,False,False,75,38,17,0,1
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->6453,as_transition,1,1,0.013333333333333334,16,False,False,False,False,75,38,17,0,1
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->58453,as_transition,1,1,0.013333333333333334,17,False,False,False,False,75,38,17,0,1
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9505->9505,as_transition,1,1,0.013333333333333334,18,False,False,False,False,75,38,17,0,1
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,149791->7539,as_transition,1,1,0.013333333333333334,19,False,False,False,False,75,38,17,1,0
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->6939,as_transition,1,1,0.013333333333333334,20,False,False,False,False,75,38,17,0,1
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9924->-1,as_transition,1,1,0.013333333333333334,21,False,False,False,False,75,38,17,0,1
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,10099->10099,as_transition,1,1,0.013333333333333334,22,False,False,False,False,75,38,17,0,1
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->174,as_transition,1,1,0.013333333333333334,23,False,False,False,False,75,38,17,0,1
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,58453->58453,as_transition,1,1,0.013333333333333334,24,False,False,False,False,75,38,17,0,1
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3462->3462,as_transition,1,1,0.013333333333333334,25,False,False,False,False,75,38,17,1,0
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->-1,as_transition,1,1,0.013333333333333334,26,False,False,False,False,75,38,17,1,0
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->3491,as_transition,1,1,0.013333333333333334,27,False,False,False,False,75,38,17,0,1
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6453->4755,as_transition,1,1,0.013333333333333334,28,False,False,False,False,75,38,17,1,0
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->3462,as_transition,1,1,0.013333333333333334,29,False,False,False,False,75,38,17,0,1
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,2914->55818,as_transition,1,1,0.013333333333333334,30,False,False,False,False,75,38,17,0,1
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1659->6939,as_transition,1,1,0.013333333333333334,31,False,False,False,False,75,38,17,0,1
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,52320->52320,as_transition,1,1,0.013333333333333334,32,False,False,False,False,75,38,17,0,1
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->23520,as_transition,1,1,0.013333333333333334,33,False,False,False,False,75,38,17,1,0
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->6939,as_transition,1,1,0.013333333333333334,34,False,False,False,False,75,38,17,0,1
TW,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7539->3491,as_transition,1,1,0.013333333333333334,35,False,False,False,False,75,38,17,1,0
TZ,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,37035->37662,as_transition,3,3,0.5,1,True,False,False,False,6,2,2,0,3
TZ,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->6939,as_transition,2,2,0.3333333333333333,2,False,True,False,False,6,2,2,0,2
TZ,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6453->6453,as_transition,1,1,0.16666666666666666,3,False,False,True,False,6,2,2,0,1
TZ,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,37035->37662,as_transition,3,3,0.6,1,True,False,False,False,5,1,1,0,3
TZ,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->6939,as_transition,2,2,0.4,2,False,True,False,False,5,1,1,0,2
UA,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->174,as_transition,5,5,0.11904761904761904,1,True,False,False,False,42,34,29,0,5
UA,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->1299,as_transition,5,5,0.11904761904761904,2,False,True,False,False,42,34,29,2,3
UA,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,52320->52320,as_transition,3,3,0.07142857142857142,3,False,False,True,False,42,34,29,1,2
UA,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7473->4775,as_transition,3,3,0.07142857142857142,4,False,False,False,False,42,34,29,0,3
UA,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->9498,as_transition,2,2,0.047619047619047616,5,False,False,False,False,42,34,29,0,2
UA,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,15169->15169,as_transition,1,1,0.023809523809523808,6,False,False,False,False,42,34,29,1,0
UA,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9002->9498,as_transition,1,1,0.023809523809523808,7,False,False,False,False,42,34,29,0,1
UA,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->3491,as_transition,1,1,0.023809523809523808,8,False,False,False,False,42,34,29,0,1
UA,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->55821,as_transition,1,1,0.023809523809523808,9,False,False,False,False,42,34,29,0,1
UA,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,200612->200612,as_transition,1,1,0.023809523809523808,10,False,False,False,False,42,34,29,0,1
UA,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->37662,as_transition,1,1,0.023809523809523808,11,False,False,False,False,42,34,29,0,1
UA,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->38158,as_transition,1,1,0.023809523809523808,12,False,False,False,False,42,34,29,0,1
UA,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->6939,as_transition,1,1,0.023809523809523808,13,False,False,False,False,42,34,29,0,1
UA,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->6939,as_transition,1,1,0.023809523809523808,14,False,False,False,False,42,34,29,0,1
UA,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->396338,as_transition,1,1,0.023809523809523808,15,False,False,False,False,42,34,29,0,1
UA,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->137366,as_transition,1,1,0.023809523809523808,16,False,False,False,False,42,34,29,0,1
UA,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->24516,as_transition,1,1,0.023809523809523808,17,False,False,False,False,42,34,29,1,0
UA,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->45147,as_transition,1,1,0.023809523809523808,18,False,False,False,False,42,34,29,0,1
UA,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1273->1273,as_transition,1,1,0.023809523809523808,19,False,False,False,False,42,34,29,0,1
UA,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,8529->3225,as_transition,1,1,0.023809523809523808,20,False,False,False,False,42,34,29,0,1
UA,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1916->-1,as_transition,1,1,0.023809523809523808,21,False,False,False,False,42,34,29,0,1
UA,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,2914->2914,as_transition,1,1,0.023809523809523808,22,False,False,False,False,42,34,29,0,1
UA,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,64049->55836,as_transition,1,1,0.023809523809523808,23,False,False,False,False,42,34,29,0,1
UA,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4229->21859,as_transition,1,1,0.023809523809523808,24,False,False,False,False,42,34,29,0,1
UA,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->136106,as_transition,1,1,0.023809523809523808,25,False,False,False,False,42,34,29,0,1
UA,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,136106->150207,as_transition,1,1,0.023809523809523808,26,False,False,False,False,42,34,29,1,0
UA,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3549->3549,as_transition,1,1,0.023809523809523808,27,False,False,False,False,42,34,29,0,1
UA,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,20080->5786,as_transition,1,1,0.023809523809523808,28,False,False,False,False,42,34,29,0,1
UA,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->64126,as_transition,1,1,0.023809523809523808,29,False,False,False,False,42,34,29,0,1
UA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->174,as_transition,3,3,0.16666666666666666,1,True,False,False,False,18,14,14,0,3
UA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->1299,as_transition,2,2,0.1111111111111111,2,False,True,False,False,18,14,14,0,2
UA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->3491,as_transition,1,1,0.05555555555555555,3,False,False,True,False,18,14,14,0,1
UA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7473->4775,as_transition,1,1,0.05555555555555555,4,False,False,False,False,18,14,14,0,1
UA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->6939,as_transition,1,1,0.05555555555555555,5,False,False,False,False,18,14,14,0,1
UA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->396338,as_transition,1,1,0.05555555555555555,6,False,False,False,False,18,14,14,0,1
UA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,52320->52320,as_transition,1,1,0.05555555555555555,7,False,False,False,False,18,14,14,0,1
UA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->45147,as_transition,1,1,0.05555555555555555,8,False,False,False,False,18,14,14,0,1
UA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1273->1273,as_transition,1,1,0.05555555555555555,9,False,False,False,False,18,14,14,0,1
UA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,8529->3225,as_transition,1,1,0.05555555555555555,10,False,False,False,False,18,14,14,0,1
UA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,2914->2914,as_transition,1,1,0.05555555555555555,11,False,False,False,False,18,14,14,0,1
UA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4229->21859,as_transition,1,1,0.05555555555555555,12,False,False,False,False,18,14,14,0,1
UA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->136106,as_transition,1,1,0.05555555555555555,13,False,False,False,False,18,14,14,0,1
UA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,136106->150207,as_transition,1,1,0.05555555555555555,14,False,False,False,False,18,14,14,1,0
UA,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,20080->5786,as_transition,1,1,0.05555555555555555,15,False,False,False,False,18,14,14,0,1
UG,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->6939,as_transition,2,2,0.3333333333333333,1,True,False,False,False,6,5,3,0,2
UG,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6453->6453,as_transition,1,1,0.16666666666666666,2,False,True,False,False,6,5,3,0,1
UG,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,2603->2603,as_transition,1,1,0.16666666666666666,3,False,False,True,False,6,5,3,0,1
UG,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,30844->30844,as_transition,1,1,0.16666666666666666,4,False,False,False,False,6,5,3,0,1
UG,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->-1,as_transition,1,1,0.16666666666666666,5,False,False,False,False,6,5,3,0,1
UG,Topology-IPv4-UDP,resolved_entry_only,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->6939,as_transition,2,2,1.0,1,True,False,False,False,2,1,1,0,2
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->1299,as_transition,103,103,0.21413721413721415,1,True,False,False,False,481,348,155,82,21
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->174,as_transition,43,43,0.0893970893970894,2,False,True,False,False,481,348,155,7,36
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->6939,as_transition,21,21,0.04365904365904366,3,False,False,True,False,481,348,155,4,17
